"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-07-02 14:00:00,"39.8","40.92","24","0","11.2","270","998.7","687","2.5","7"
2023-07-02 15:00:00,"40","40.37","24","0","11.2","310","998","633.8","2.3","6"
2023-07-02 16:00:00,"40","42.86","25","0","14.8","230","998","505.1","1.8","5"
2023-07-02 17:00:00,"40","45.06","25.8","0","14.8","230","996.6","399.4","1.4","4"
2023-07-02 18:00:00,"40","45.48","26","0","14.8","230","997","232","0.8","2"
2023-07-02 19:00:00,"39","45.22","25","0","14.8","230","997","74.9","0.3","1"
2023-07-02 20:00:00,"37.8","50.98","25.9","0","14.8","230","996.7","2.1","0","0"
2023-07-02 21:00:00,"36","56.51","26","0","0","0","997","0","0","0"
2023-07-02 22:00:00,"35","56.27","25","0","14.8","230","998","0","0","0"
2023-07-02 23:00:00,"35","56.69","25.1","0","7.6","230","997.8","0","0","0"
2023-07-03,"35","59.72","26","0","0","0","998","0","0","0"
2023-07-03 01:00:00,"35","59.72","26","0","0","0","998","0","0","0"
2023-07-03 02:00:00,"34.6","60.5","25.8","0","0","0","997.6","0","0","0"
2023-07-03 03:00:00,"34","66.97","27","0","14.8","180","998","0","0","0"
2023-07-03 04:00:00,"34","63.13","26","0","14.8","180","998","0","0","0"
2023-07-03 05:00:00,"33","66.94","26","0","7.6","180","997.6","0","0","0"
2023-07-03 06:00:00,"32","66.57","25","0","11.2","180","998","16.9","0.1","0"
2023-07-03 07:00:00,"33","66.77","26","0","14.8","180","998","135.4","0.5","1"
2023-07-03 08:00:00,"33.8","60.33","25","0","18.4","180","998","319.4","1.1","3"
2023-07-03 09:00:00,"35","56.27","25","0","18.4","230","999","513.6","1.8","5"
2023-07-03 10:00:00,"37","53.49","26","0","18.4","180","999","686.9","2.5","7"
2023-07-03 11:00:00,"38","50.18","25.8","0","18.4","230","998.6","819.6","3","8"
2023-07-03 12:00:00,"39","45.22","25","0","22.3","270","998","898.3","3.2","9"
2023-07-03 13:00:00,"40","45.48","26","0","18.4","230","998","916.7","3.3","9"
2023-07-03 14:00:00,"40","45.82","26.1","0","14.8","230","996.8","875.3","3.2","9"
2023-07-03 15:00:00,"41","43.12","26","0","14.8","230","997","768.4","2.8","8"
2023-07-03 16:00:00,"41","43.12","26","0","18.4","230","996","622.1","2.2","6"
2023-07-03 17:00:00,"40.8","41.39","25.1","0","14.8","230","995.5","438.4","1.6","4"
2023-07-03 18:00:00,"40","45.48","26","0","18.4","230","995","242.8","0.9","2"
2023-07-03 19:00:00,"39","42.6","24","0","18.4","230","995","77.3","0.3","1"
2023-07-03 20:00:00,"38","42.44","23","0","18.4","230","994.6","2.2","0","0"
2023-07-03 21:00:00,"37","47.48","24","0","11.2","180","995","0","0","0"
2023-07-03 22:00:00,"36","50.15","24","0","14.8","230","995","0","0","0"
2023-07-03 23:00:00,"35","55.6","24.8","0","11.2","180","995.8","0","0","0"
2023-07-04,"35","56.27","25","0","14.8","230","996","0","0","0"
2023-07-04 01:00:00,"34","59.49","25","0","11.2","180","996","0","0","0"
2023-07-04 02:00:00,"33.8","57.1","24.1","0","14.8","180","994.8","0","0","0"
2023-07-04 03:00:00,"34","56.03","24","0","14.8","180","995","0","0","0"
2023-07-04 04:00:00,"34","56.03","24","0","25.9","230","995","0","0","0"
2023-07-04 05:00:00,"33","58.98","23.9","0","29.5","230","994","0","0","0"
2023-07-04 06:00:00,"33","62.92","25","0","29.5","230","994","16.4","0.1","0"
2023-07-04 07:00:00,"33","62.92","25","0","25.9","230","995","134.4","0.5","1"
2023-07-04 08:00:00,"34","56.18","24","0","29.5","230","994.8","318.2","1.1","3"
2023-07-04 09:00:00,"36","50.15","24","0","33.5","230","996","503.9","1.8","5"
2023-07-04 10:00:00,"37","47.48","24","0","33.5","230","996","684.9","2.5","7"
2023-07-04 11:00:00,"38","42.44","23","0","37.1","230","995.7","817.7","2.9","8"
2023-07-04 12:00:00,"39","40.1","23","0","33.5","230","996","897.1","3.2","9"
2023-07-04 13:00:00,"40","35.76","22","0","29.5","230","996","916.4","3.3","9"
2023-07-04 14:00:00,"40","34.29","21.3","0","33.5","230","994.6","875.6","3.2","9"
2023-07-04 15:00:00,"41","29.99","20","0","25.9","230","994","776.9","2.8","8"
2023-07-04 16:00:00,"41","29.99","20","0","29.5","230","993","600.1","2.2","6"
2023-07-04 17:00:00,"41","28.05","18.9","0","25.9","230","991.8","409.7","1.5","4"
2023-07-04 18:00:00,"40","29.72","19","0","25.9","230","992","232.4","0.8","2"
2023-07-04 19:00:00,"40","31.63","20","0","14.8","180","992","73.6","0.3","1"
2023-07-04 20:00:00,"39","34.93","20.7","0","0","0","992.6","1.7","0","0"
2023-07-04 21:00:00,"39","37.74","22","0","0","0","994","0","0","0"
2023-07-04 22:00:00,"36","44.43","22","0","25.9","50","997","0","0","0"
2023-07-04 23:00:00,"34","53.16","23.1","0","7.6","310","994.9","0","0","0"
2023-07-05,"33","55.79","23","0","0","0","995","0","0","0"
2023-07-05 01:00:00,"33","55.79","23","0","0","0","995","0","0","0"
2023-07-05 02:00:00,"31.8","63.91","24.1","0","0","0","995","0","0","0"
2023-07-05 03:00:00,"30","70.28","24","0","7.6","50","995","0","0","0"
2023-07-05 04:00:00,"29","83.89","26","0","7.6","360","995","0","0","0"
2023-07-05 05:00:00,"29","82.89","25.8","0","7.6","360","995.8","0","0","0"
2023-07-05 06:00:00,"29","83.89","26","0","7.6","360","996","14.8","0.1","0"
2023-07-05 07:00:00,"30","74.62","25","0","0","0","997","129.5","0.5","1"
2023-07-05 08:00:00,"30.8","67.32","24","0","7.6","360","996.8","297.3","1.1","3"
2023-07-05 09:00:00,"32","62.7","24","0","11.2","360","997","501.4","1.8","5"
2023-07-05 10:00:00,"33","62.92","25","0","7.6","360","997","654.2","2.4","7"
2023-07-05 11:00:00,"34","56.03","24","0","11.2","50","997","786","2.8","8"
2023-07-05 12:00:00,"35","53","24","0","7.6","50","996","858.4","3.1","9"
2023-07-05 13:00:00,"36","50.15","24","0","0","0","996","891.7","3.2","9"
2023-07-05 14:00:00,"36.8","45.21","23","0","0","0","995.8","808.3","2.9","8"
2023-07-05 15:00:00,"37","44.7","23","0","0","0","996","735.1","2.6","7"
2023-07-05 16:00:00,"37","47.48","24","0","0","0","995","589.1","2.1","6"
2023-07-05 17:00:00,"33.1","61.46","24.7","0.1","25.9","360","994.7","396.2","1.4","4"
2023-07-05 18:00:00,"34","56.03","24","0","14.8","50","995","186","0.7","2"
2023-07-05 19:00:00,"33","59.26","24","0","11.2","50","995","58.5","0.2","1"
2023-07-05 20:00:00,"32.8","63.34","24.9","0","14.8","50","995.9","1.9","0","0"
2023-07-05 21:00:00,"32","66.57","25","0","14.8","50","997","0","0","0"
2023-07-05 22:00:00,"32","70.65","26","0","14.8","50","998","0","0","0"
2023-07-05 23:00:00,"31.8","67.52","25","0","14.8","90","997.8","0","0","0"
2023-07-06,"32","66.57","25","0","7.6","90","999","0","0","0"
2023-07-06 01:00:00,"31","70.47","25","0","11.2","50","999","0","0","0"
2023-07-06 02:00:00,"30","70.81","24.1","0","14.8","50","998.8","0","0","0"
2023-07-06 03:00:00,"30","70.28","24","0","11.2","50","998","0","0","0"
2023-07-06 04:00:00,"30","70.28","24","0","14.8","50","998","0","0","0"
2023-07-06 05:00:00,"29","78.67","24.9","0.2","11.2","50","998","0","0","0"
2023-07-06 06:00:00,"29","79.05","25","0.2","11.2","50","999","11.4","0","0"
2023-07-06 07:00:00,"29.7","75.02","24.8","0","19.8","49.1","1000","90.9","0.3","1"
2023-07-06 08:00:00,"29","78.67","24.9","0","14.8","50","1000.1","238.9","0.9","2"
2023-07-06 09:00:00,"29","79.05","25","0","25.9","50","1001","408.1","1.5","4"
2023-07-06 10:00:00,"31","70.47","25","0","14.8","50","1001","538.7","1.9","5"
2023-07-06 11:00:00,"32","66.58","25","0","14.8","50","1000.9","602.7","2.2","6"
2023-07-06 12:00:00,"33","62.92","25","0.1","14.8","50","1001","525.9","1.9","5"
2023-07-06 13:00:00,"33","62.92","25","0","18.4","50","1001","540.5","1.9","5"
2023-07-06 14:00:00,"34","59.21","24.9","0","14.8","50","1000.7","592.8","2.1","6"
2023-07-06 15:00:00,"35","56.27","25","0","14.8","360","1000","541.3","1.9","5"
2023-07-06 16:00:00,"35","56.27","25","0.2","11.2","50","999","416.9","1.5","4"
2023-07-06 17:00:00,"35","53","24","0","11.2","50","998","261.5","0.9","3"
2023-07-06 18:00:00,"34","52.75","23","0","11.2","50","998","169.1","0.6","2"
2023-07-06 19:00:00,"34","56.03","24","0","0","0","999","61.2","0.2","1"
2023-07-06 20:00:00,"33.1","58.58","23.9","0","10.8","50","999.6","1.8","0","0"
2023-07-06 21:00:00,"33","59.26","24","0","0","0","999","0","0","0"
2023-07-06 22:00:00,"32","66.57","25","0","11.2","50","1000","0","0","0"
2023-07-06 23:00:00,"32","66.58","25","0","0","0","999.8","0","0","0"
2023-07-07,"31","70.47","25","0.5","7.6","360","1000","0","0","0"
2023-07-07 01:00:00,"30","74.62","25","0","11.2","50","1000","0","0","0"
2023-07-07 02:00:00,"29.8","76.06","25.1","0","11.2","50","1000","0","0","0"
2023-07-07 03:00:00,"29","79.05","25","1.5","7.6","50","1000","0","0","0"
2023-07-07 04:00:00,"29","79.05","25","5.7","11.2","50","1001","0","0","0"
2023-07-07 05:00:00,"28","78.15","23.8","5.4","7.6","50","1000","0","0","0"
2023-07-07 06:00:00,"28","78.91","24","4.3","7.6","50","1001","8.6","0","0"
2023-07-07 07:00:00,"29","74.46","24","0.8","0","0","1001","93.1","0.3","1"
2023-07-07 08:00:00,"30","74.81","25","0.4","0","0","1001.8","216.6","0.8","2"
2023-07-07 09:00:00,"32","70.65","26","1.3","0","0","1002","346.1","1.2","3"
2023-07-07 10:00:00,"33","62.92","25","1","7.6","360","1002","332.8","1.2","3"
2023-07-07 11:00:00,"34","56.18","24","0.7","7.6","50","1001.8","427.8","1.5","4"
2023-07-07 12:00:00,"35","53","24","0.2","14.8","50","1002","765","2.8","8"
2023-07-07 13:00:00,"35","49.9","23","0.2","14.8","50","1001","776.4","2.8","8"
2023-07-07 14:00:00,"36","47.34","23","0.4","14.8","50","999.9","754.1","2.7","8"
2023-07-07 15:00:00,"36","47.22","23","0.6","18.4","50","999","686.3","2.5","7"
2023-07-07 16:00:00,"36","47.22","23","4.2","14.8","360","998","444.2","1.6","4"
2023-07-07 17:00:00,"35","52.49","23.8","0.3","14.8","50","997.8","276","1","3"
2023-07-07 18:00:00,"35","53","24","0","7.6","360","998","179.6","0.6","2"
2023-07-07 19:00:00,"35","53","24","0","14.8","50","998","56.7","0.2","1"
2023-07-07 20:00:00,"34","53.16","23.1","0","7.6","50","999.7","1.8","0","0"
2023-07-07 21:00:00,"32","62.7","24","0","18.4","360","1001","0","0","0"
2023-07-07 22:00:00,"32","62.7","24","0","11.2","360","1001","0","0","0"
2023-07-07 23:00:00,"31","62.65","23","0","11.2","50","1000.9","0","0","0"
2023-07-08,"31","62.49","23","0","11.2","50","1001","0","0","0"
2023-07-08 01:00:00,"30","66.17","23","0","0","0","1001","0","0","0"
2023-07-08 02:00:00,"29","70.28","23","0","7.6","360","1000.8","0","0","0"
2023-07-08 03:00:00,"29","70.1","23","0","0","0","1001","0","0","0"
2023-07-08 04:00:00,"29","74.46","24","0.2","7.6","360","1001","0","0","0"
2023-07-08 05:00:00,"28","78.15","23.8","1.1","11.2","360","1001","0","0","0"
2023-07-08 06:00:00,"28","74.29","23","1.9","11.2","360","1001","9.2","0","0"
2023-07-08 07:00:00,"28","74.29","23","0.9","18.4","230","1002","75.7","0.3","1"
2023-07-08 08:00:00,"27.8","75.38","23","0.2","11.2","230","1001.8","192.4","0.7","2"
2023-07-08 09:00:00,"30","66.17","23","0","11.2","310","1002","409.9","1.5","4"
2023-07-08 10:00:00,"31","66.37","24","0","11.2","360","1002","569.2","2","6"
2023-07-08 11:00:00,"32.6","63.97","24.9","0.1","11.2","50","1000.6","723","2.6","7"
2023-07-08 12:00:00,"34","59.49","25","0.1","11.2","50","1001","527.8","1.9","5"
2023-07-08 13:00:00,"35","56.27","25","0","14.8","50","1000","547.8","2","5"
2023-07-08 14:00:00,"35","55.6","24.8","0","14.8","50","999.8","570.5","2.1","6"
2023-07-08 15:00:00,"36","53.25","25","0","18.4","50","999","508.2","1.8","5"
2023-07-08 16:00:00,"32","62.7","24","0.5","14.8","310","999","341.4","1.2","3"
2023-07-08 17:00:00,"31.8","63.91","24.1","0","7.6","50","998.8","270.5","1","3"
2023-07-08 18:00:00,"31","70.47","25","0","0","0","999","136.3","0.5","1"
2023-07-08 19:00:00,"31","70.47","25","0","11.2","90","1000","48.4","0.2","0"
2023-07-08 20:00:00,"31","70.99","25.1","0","11.2","90","999.8","1.5","0","0"
2023-07-08 21:00:00,"31","70.47","25","0","11.2","130","1000","0","0","0"
2023-07-08 22:00:00,"30","70.28","24","0","0","0","1001","0","0","0"
2023-07-08 23:00:00,"29.8","74.59","24.8","0","4.5","37","1001","0","0","0"
2023-07-09,"29","74.46","24","0","11.2","50","1001","0","0","0"
2023-07-09 01:00:00,"29","74.46","24","0","11.2","90","1001","0","0","0"
2023-07-09 02:00:00,"28","79.5","24.1","0","6.6","90","1000","0","0","0"
2023-07-09 03:00:00,"28","83.78","25","0","11.2","90","1000","0","0","0"
2023-07-09 04:00:00,"27","83.67","24","0","0","0","1000","0","0","0"
2023-07-09 05:00:00,"26.8","85.31","24.1","0","0","0","1000","0","0","0"
2023-07-09 06:00:00,"26","94.23","25","0","7.6","50","1000","13.7","0","0"
2023-07-09 07:00:00,"27","83.67","24","0","0","0","1001","115.3","0.4","1"
2023-07-09 08:00:00,"27.8","79.47","23.9","0","7.6","50","1000.8","288.7","1","3"
2023-07-09 09:00:00,"29","70.1","23","0.1","7.6","50","1002","380.7","1.4","4"
2023-07-09 10:00:00,"31","66.37","24","0.1","7.6","50","1002","509.2","1.8","5"
2023-07-09 11:00:00,"32","62.87","24","0","7.6","50","1001","557.2","2","6"
2023-07-09 12:00:00,"33","59.26","24","0","11.2","50","1001","653","2.4","7"
2023-07-09 13:00:00,"35","49.9","23","0","7.6","50","1000","690.5","2.5","7"
2023-07-09 14:00:00,"35","49.66","22.9","0","11.2","50","999.7","809.7","2.9","8"
2023-07-09 15:00:00,"36","47.22","23","0","11.2","50","999","734.3","2.6","7"
2023-07-09 16:00:00,"36","47.22","23","0","7.6","50","999","613.8","2.2","6"
2023-07-09 17:00:00,"36.8","45.21","23","0","11.2","50","997.7","436.2","1.6","4"
2023-07-09 18:00:00,"37","44.7","23","0","0","0","998","237.4","0.9","2"
2023-07-09 19:00:00,"35","53","24","0","7.6","90","998","75","0.3","1"
2023-07-09 20:00:00,"34","56.18","24","0","0","0","998.8","2","0","0"
2023-07-09 21:00:00,"34","56.03","24","0","0","0","1000","0","0","0"
2023-07-09 22:00:00,"34","56.03","24","0","0","0","1000","0","0","0"
2023-07-09 23:00:00,"32","62.87","24","0","0","0","1000","0","0","0"
2023-07-10,"32","62.7","24","0","0","0","1001","0","0","0"
2023-07-10 01:00:00,"29.7","75.47","24.9","0","7.2","71.8","1001","0","0","0"
2023-07-10 02:00:00,"30.8","70.95","24.9","0","14.8","360","1001","0","0","0"
2023-07-10 03:00:00,"31","70.47","25","0","11.2","360","1001","0","0","0"
2023-07-10 04:00:00,"30","74.62","25","0","11.2","360","1001","0","0","0"
2023-07-10 05:00:00,"27.8","75.38","23","0","0","0","1000.8","0","0","0"
2023-07-10 06:00:00,"27","78.77","23","0","11.2","360","1001","13.1","0","0"
2023-07-10 07:00:00,"28","78.91","24","0","11.2","360","1002","116.4","0.4","1"
2023-07-10 08:00:00,"29","74.46","24","0","7.6","360","1002","290.8","1","3"
2023-07-10 09:00:00,"32","66.57","25","0","0","0","1002","458.6","1.7","5"
2023-07-10 10:00:00,"33","62.92","25","0","7.6","50","1002","653.7","2.4","7"
2023-07-10 11:00:00,"33.8","57.1","24.1","0","7.6","50","1001.9","799","2.9","8"
2023-07-10 12:00:00,"34","56.03","24","0","11.2","360","1002","871","3.1","9"
2023-07-10 13:00:00,"35","56.27","25","0","11.2","50","1001","892","3.2","9"
2023-07-10 14:00:00,"36","53","24.9","0","11.2","50","999.9","870.1","3.1","9"
2023-07-10 15:00:00,"37.3","47.84","24.4","0","10.4","26.3","1000","773.6","2.8","8"
2023-07-10 16:00:00,"37","47.48","24","0","7.6","50","999","620","2.2","6"
2023-07-10 17:00:00,"37","47.84","24.1","0","0","0","997.9","431.2","1.6","4"
2023-07-10 18:00:00,"37","47.48","24","0","0","0","999","243.1","0.9","2"
2023-07-10 19:00:00,"36","50.15","24","0","7.6","180","999","66.8","0.2","1"
2023-07-10 20:00:00,"35","56.69","25.1","0","0","0","998.9","1.9","0","0"
2023-07-10 21:00:00,"35","56.27","25","0","0","0","1000","0","0","0"
2023-07-10 22:00:00,"34","59.49","25","0","7.6","230","1001","0","0","0"
2023-07-10 23:00:00,"33","62.32","24.8","0","7.6","230","1000.7","0","0","0"
2023-07-11,"32","62.7","24","0","0","0","1000","0","0","0"
2023-07-11 01:00:00,"32","62.7","24","0","0","0","1000","0","0","0"
2023-07-11 02:00:00,"32","62.87","24","0","0","0","1000","0","0","0"
2023-07-11 03:00:00,"32","62.7","24","0","0","0","1000","0","0","0"
2023-07-11 04:00:00,"32","62.7","24","0","0","0","1000","0","0","0"
2023-07-11 05:00:00,"31.8","63.91","24.1","0","0","0","999.8","0","0","0"
2023-07-11 06:00:00,"32","66.57","25","0","0","0","1000","13.3","0","0"
2023-07-11 07:00:00,"31","70.47","25","0","11.2","230","1001","122.8","0.4","1"
2023-07-11 08:00:00,"31.8","67.52","25","0","0","0","1000.9","302.8","1.1","3"
2023-07-11 09:00:00,"33","62.92","25","0","7.6","180","1002","494.9","1.8","5"
2023-07-11 10:00:00,"34","63.13","26","0","0","0","1002","665.8","2.4","7"
2023-07-11 11:00:00,"36.8","53.45","25.8","0","0","0","1001.6","804.1","2.9","8"
2023-07-11 12:00:00,"38","47.74","25","0","7.6","180","1001","838.3","3","8"
2023-07-11 13:00:00,"38","47.74","25","0","7.6","230","1001","845.2","3","8"
2023-07-11 14:00:00,"38","47.51","24.9","0","14.8","230","999.7","841","3","8"
2023-07-11 15:00:00,"39","45.22","25","0","11.2","230","999","724.3","2.6","7"
2023-07-11 16:00:00,"39","45.22","25","0","14.8","230","998","615.8","2.2","6"
2023-07-11 17:00:00,"39","45.34","25","0","11.2","230","997.7","431.9","1.6","4"
2023-07-11 18:00:00,"39","45.22","25","0","11.2","180","998","239.3","0.9","2"
2023-07-11 19:00:00,"37","50.41","25","0","11.2","180","998","74.2","0.3","1"
2023-07-11 20:00:00,"36.8","53.45","25.8","0","11.2","230","997.7","1.8","0","0"
2023-07-11 21:00:00,"36","56.51","26","0","0","0","998","0","0","0"
2023-07-11 22:00:00,"35","56.27","25","0","0","0","999","0","0","0"
2023-07-11 23:00:00,"35","56.69","25.1","0","0","0","998.7","0","0","0"
2023-07-12,"34","63.13","26","0","0","0","999","0","0","0"
2023-07-12 01:00:00,"34","63.13","26","0","0","0","999","0","0","0"
2023-07-12 02:00:00,"33.6","63.51","25.7","0","3.1","73","998.7","0","0","0"
2023-07-12 03:00:00,"34","63.13","26","0","11.2","130","998","0","0","0"
2023-07-12 04:00:00,"32","66.57","25","0","14.8","130","999","0","0","0"
2023-07-12 05:00:00,"31.8","67.52","25","0","14.8","180","998","0","0","0"
2023-07-12 06:00:00,"32","66.57","25","0","11.2","130","998","13","0","0"
2023-07-12 07:00:00,"32","70.65","26","0","11.2","130","999","123","0.4","1"
2023-07-12 08:00:00,"33","63.39","25.1","0","18.4","180","999","302.9","1.1","3"
2023-07-12 09:00:00,"35","56.27","25","0","14.8","180","1000","497.8","1.8","5"
2023-07-12 10:00:00,"37","53.49","26","0","18.4","180","1000","674.1","2.4","7"
2023-07-12 11:00:00,"38","50.18","25.8","0","14.8","180","998.8","803.3","2.9","8"
2023-07-12 12:00:00,"39","45.22","25","0","14.8","230","999","819.1","2.9","8"
2023-07-12 13:00:00,"40","42.86","25","0","14.8","230","998","813.8","2.9","8"
2023-07-12 14:00:00,"39.8","43.34","25","0","18.4","180","997.6","841.9","3","8"
2023-07-12 15:00:00,"40","42.86","25","0","11.2","180","997","728.6","2.6","7"
2023-07-12 16:00:00,"41","38.27","24","0","11.2","230","997","590.5","2.1","6"
2023-07-12 17:00:00,"40.8","40.69","24.8","0.2","11.2","180","995.8","420","1.5","4"
2023-07-12 18:00:00,"40","42.86","25","0","11.2","230","996","213.6","0.8","2"
2023-07-12 19:00:00,"39","42.6","24","0","11.2","180","996","65.9","0.2","1"
2023-07-12 20:00:00,"38","47.51","24.9","0","7.6","180","995.8","1.7","0","0"
2023-07-12 21:00:00,"38","47.74","25","0","0","0","997","0","0","0"
2023-07-12 22:00:00,"37","50.41","25","0","11.2","130","997","0","0","0"
2023-07-12 23:00:00,"36","53","24.9","0","11.2","130","997.7","0","0","0"
2023-07-13,"35","53","24","0","18.4","130","998","0","0","0"
2023-07-13 01:00:00,"34","56.03","24","0","14.8","130","998","0","0","0"
2023-07-13 02:00:00,"34","56.18","24","0","14.8","130","997.6","0","0","0"
2023-07-13 03:00:00,"33","62.92","25","0","11.2","130","998","0","0","0"
2023-07-13 04:00:00,"31","74.78","26","0","11.2","130","998","0","0","0"
2023-07-13 05:00:00,"31.8","71.48","26","0","6.6","130","997.7","0","0","0"
2023-07-13 06:00:00,"31","74.78","26","0","11.2","130","998","11.8","0","0"
2023-07-13 07:00:00,"32","70.65","26","0","11.2","90","998","96.9","0.3","1"
2023-07-13 08:00:00,"32","70.32","25.9","0","14.8","180","998.7","263.1","0.9","3"
2023-07-13 09:00:00,"34","66.97","27","0","11.2","130","999","469","1.7","5"
2023-07-13 10:00:00,"35","59.72","26","0","11.2","130","999","631.3","2.3","6"
2023-07-13 11:00:00,"35.8","60.05","26.8","0","0","0","998.9","748.4","2.7","7"
2023-07-13 12:00:00,"36","56.51","26","0","11.2","130","999","862.4","3.1","9"
2023-07-13 13:00:00,"37","56.74","27","0","11.2","130","999","855.8","3.1","9"
2023-07-13 14:00:00,"37.8","50.98","25.9","0","14.8","130","998.6","821.1","3","8"
2023-07-13 15:00:00,"39","45.22","25","0","11.2","50","998","715.6","2.6","7"
2023-07-13 16:00:00,"39","45.22","25","0","7.6","130","997","573.5","2.1","6"
2023-07-13 17:00:00,"38.8","48.65","26","0","18.4","130","996.7","401.8","1.4","4"
2023-07-13 18:00:00,"37","47.48","24","0","11.2","130","997","222.6","0.8","2"
2023-07-13 19:00:00,"36","50.15","24","0","14.8","90","998","62.3","0.2","1"
2023-07-13 20:00:00,"35","52.49","23.8","0","7.6","130","997.8","1.6","0","0"
2023-07-13 21:00:00,"34","52.75","23","0","7.6","90","998","0","0","0"
2023-07-13 22:00:00,"34","56.03","24","0","7.6","130","999","0","0","0"
2023-07-13 23:00:00,"34","59.21","24.9","0","11.2","130","999","0","0","0"
2023-07-14,"33","62.92","25","0","0","0","999","0","0","0"
2023-07-14 01:00:00,"33","62.92","25","0","11.2","130","999","0","0","0"
2023-07-14 02:00:00,"32.8","66.74","25.8","0","6.6","130","999.7","0","0","0"
2023-07-14 03:00:00,"33","66.77","26","0","11.2","130","1000","0","0","0"
2023-07-14 04:00:00,"32","74.94","27","0","0","0","1000","0","0","0"
2023-07-14 05:00:00,"31","78.95","26.9","0","0","0","999","0","0","0"
2023-07-14 06:00:00,"31","79.32","27","0","0","0","999","10","0","0"
2023-07-14 07:00:00,"31","79.32","27","0","0","0","1000","100.2","0.4","1"
2023-07-14 08:00:00,"33","70.5","26.9","0","0","0","1000","257.2","0.9","3"
2023-07-14 09:00:00,"34","66.97","27","0","0","0","1001","455.4","1.6","5"
2023-07-14 10:00:00,"35","63.34","27","0","0","0","1001","636.5","2.3","6"
2023-07-14 11:00:00,"36.8","57.39","27","0","7.6","360","1000.8","728.9","2.6","7"
2023-07-14 12:00:00,"37","47.48","24","0","7.6","50","1001","782.2","2.8","8"
2023-07-14 13:00:00,"38","42.33","23","0","7.6","130","1001","840.1","3","8"
2023-07-14 14:00:00,"39","42.92","24.1","0","7.6","130","999.6","775.5","2.8","8"
2023-07-14 15:00:00,"39","42.6","24","0","0","0","999","657.7","2.4","7"
