House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#41,2023-11-18,0.01,0.6,0.6,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.454166666666666,9.7,21.4,63.16166666666667,7.925,0.0,3.3000000000000003,1017.4833333333332,114.97500000000001,10.0,1.1666666666666667,2023,11,18,5,322,1,-0.5000000000000004,0.8660254037844384,0.0,0.013166666666666667,0.010142857142857144
House#41,2023-11-19,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.891666666666666,11.1,23.3,63.33208333333334,8.325000000000001,0.0,3.7541666666666664,1018.6041666666666,135.27083333333334,11.7,1.3333333333333333,2023,11,19,6,323,1,-0.5000000000000004,0.8660254037844384,0.01,0.013333333333333334,0.00969047619047619
House#41,2023-11-20,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.083333333333334,11.0,22.3,68.49041666666666,8.9375,0.0,5.041666666666667,1019.1291666666666,147.11666666666667,12.6,1.4583333333333333,2023,11,20,0,324,0,-0.5000000000000004,0.8660254037844384,0.0,0.011166666666666667,0.007785714285714286
House#41,2023-11-21,0.0115,0.69,0.69,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.975,6.6,22.9,66.57916666666667,8.129166666666666,0.0,5.558333333333334,1017.9,151.85416666666666,13.200000000000001,1.5,2023,11,21,1,325,0,-0.5000000000000004,0.8660254037844384,0.0,0.012166666666666666,0.006190476190476191
House#41,2023-11-22,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.308333333333332,9.6,22.6,64.60166666666667,7.9750000000000005,0.0,5.129166666666667,1014.3000000000001,148.65833333333333,13.0,1.4583333333333333,2023,11,22,2,326,0,-0.5000000000000004,0.8660254037844384,0.0115,0.010333333333333333,0.006095238095238095
House#41,2023-11-23,0.012333333333333333,0.74,0.74,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.641666666666666,10.4,20.2,71.35333333333334,9.25,0.0,4.3875,1015.0291666666667,135.85416666666666,11.7,1.375,2023,11,23,3,327,0,-0.5000000000000004,0.8660254037844384,0.0,0.010833333333333334,0.004619047619047619
House#41,2023-11-24,0.025,1.5,1.5,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.195833333333333,10.4,23.0,69.36916666666666,9.0625,0.0,5.379166666666666,1018.3458333333333,140.75833333333333,12.0,1.375,2023,11,24,4,328,0,-0.5000000000000004,0.8660254037844384,0.012333333333333333,0.0,0.004833333333333334
House#41,2023-11-25,0.02,1.2,1.2,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.620833333333332,5.4,22.8,63.56041666666667,7.191666666666666,0.0,3.8375,1018.1125000000001,124.05,10.6,1.2916666666666667,2023,11,25,5,329,1,-0.5000000000000004,0.8660254037844384,0.025,0.01,0.008404761904761904
House#41,2023-11-26,0.015166666666666667,0.91,0.91,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.116666666666667,11.3,21.3,64.24708333333334,8.045833333333333,0.0,2.8791666666666664,1019.6,105.80416666666667,9.1,1.0833333333333333,2023,11,26,6,330,1,-0.5000000000000004,0.8660254037844384,0.02,0.0,0.009833333333333333
House#41,2023-11-27,0.014833333333333334,0.89,0.89,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.370833333333332,9.7,21.4,64.75708333333334,8.445833333333335,0.0,4.720833333333333,1017.7833333333333,96.74166666666667,8.4,0.9583333333333334,2023,11,27,0,331,0,-0.5000000000000004,0.8660254037844384,0.015166666666666667,0.0,0.012
House#41,2023-11-28,0.015500000000000002,0.93,0.93,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.416666666666668,11.5,24.3,63.82541666666666,9.020833333333334,0.0,5.570833333333334,1017.1708333333332,140.73749999999998,12.2,1.4166666666666667,2023,11,28,1,332,0,-0.5000000000000004,0.8660254037844384,0.014833333333333334,0.0115,0.014119047619047618
House#41,2023-11-29,0.016,0.96,0.96,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.791666666666666,11.0,22.1,64.8575,8.866666666666665,0.7,3.983333333333333,1016.7041666666668,118.14999999999999,10.3,1.1666666666666667,2023,11,29,2,333,0,-0.5000000000000004,0.8660254037844384,0.015500000000000002,0.0,0.01469047619047619
House#41,2023-11-30,0.015666666666666666,0.94,0.94,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.066666666666668,12.7,18.3,75.46666666666667,10.620833333333334,2.854,8.025,1018.5833333333334,76.4375,6.6000000000000005,0.8333333333333334,2023,11,30,3,334,0,-0.5000000000000004,0.8660254037844384,0.016,0.012333333333333333,0.016976190476190478
House#41,2023-12-01,0.020666666666666667,1.24,1.24,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.65,9.2,21.1,71.05708333333332,9.145833333333334,0.046,8.308333333333334,1020.1125000000001,136.86666666666667,11.7,1.3333333333333333,2023,12,1,4,335,0,-2.4492935982947064e-16,1.0,0.015666666666666666,0.025,0.017452380952380952
House#41,2023-12-02,0.02,1.2,1.2,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.929166666666667,5.0,22.2,67.76916666666666,8.520833333333334,0.0,6.379166666666666,1019.2624999999999,139.12083333333334,11.9,1.4166666666666667,2023,12,2,5,336,1,-2.4492935982947064e-16,1.0,0.020666666666666667,0.02,0.016833333333333336
House#41,2023-12-03,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.375,10.0,20.9,66.56375,7.820833333333333,0.0,4.575,1018.8916666666668,119.1125,10.5,1.2083333333333333,2023,12,3,6,337,1,-2.4492935982947064e-16,1.0,0.02,0.015166666666666667,0.016833333333333336
House#41,2023-12-04,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,13.904166666666667,8.9,21.0,66.43041666666666,7.108333333333333,0.0,5.075,1018.2458333333334,139.56666666666666,12.1,1.4166666666666667,2023,12,4,0,338,0,-2.4492935982947064e-16,1.0,0.0,0.014833333333333334,0.014666666666666665
House#41,2023-12-05,0.01883333333333333,1.13,1.13,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.9375,4.6,20.3,67.145,6.420833333333333,0.0,4.125,1017.9291666666667,140.525,12.1,1.4166666666666667,2023,12,5,1,339,0,-2.4492935982947064e-16,1.0,0.0,0.015500000000000002,0.012547619047619049
House#41,2023-12-06,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.641666666666666,5.1,20.6,67.99916666666667,6.25,0.0,4.420833333333333,1018.3041666666667,139.475,12.0,1.4166666666666667,2023,12,6,2,340,0,-2.4492935982947064e-16,1.0,0.01883333333333333,0.016,0.013023809523809523
House#41,2023-12-07,0.018500000000000003,1.11,1.11,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,13.375,8.0,21.6,62.38833333333333,5.479166666666667,0.0,4.9125,1017.3583333333332,138.26250000000002,11.8,1.4166666666666667,2023,12,7,3,341,0,-2.4492935982947064e-16,1.0,0.0,0.015666666666666666,0.010738095238095238
House#41,2023-12-08,0.019666666666666666,1.18,1.18,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.487499999999999,5.2,20.3,60.88291666666667,4.5375000000000005,0.0,3.5583333333333336,1016.3000000000001,131.90833333333333,11.6,1.3333333333333333,2023,12,8,4,342,0,-2.4492935982947064e-16,1.0,0.018500000000000003,0.020666666666666667,0.011142857142857144
House#41,2023-12-09,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.454166666666666,7.6,19.8,64.35583333333334,5.358333333333333,0.0,4.75,1017.725,134.87916666666666,11.6,1.375,2023,12,9,5,343,1,-2.4492935982947064e-16,1.0,0.019666666666666666,0.02,0.011
House#41,2023-12-10,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.033333333333333,6.6,19.0,62.03666666666667,4.320833333333334,0.0,6.391666666666667,1015.4041666666667,135.94166666666666,11.9,1.375,2023,12,10,6,344,1,-2.4492935982947064e-16,1.0,0.0,0.0,0.008142857142857143
House#41,2023-12-11,0.0011666666666666668,0.07,0.07,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.612499999999999,6.9,18.7,63.64625,4.391666666666667,0.0,4.8125,1015.625,132.14583333333334,11.5,1.3333333333333333,2023,12,11,0,345,0,-2.4492935982947064e-16,1.0,0.0,0.0,0.008142857142857143
House#41,2023-12-12,0.006666666666666667,0.4,0.4,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.779166666666667,7.1,18.2,69.12833333333333,5.866666666666667,0.0,2.9916666666666667,1015.9291666666667,128.65,11.1,1.3333333333333333,2023,12,12,1,346,0,-2.4492935982947064e-16,1.0,0.0011666666666666668,0.01883333333333333,0.00830952380952381
House#41,2023-12-13,0.0008333333333333334,0.05,0.05,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.404166666666667,6.6,18.4,69.105,5.358333333333333,0.0,4.766666666666667,1018.2458333333334,129.22083333333333,11.1,1.2916666666666667,2023,12,13,2,347,0,-2.4492935982947064e-16,1.0,0.006666666666666667,0.0,0.006571428571428571
House#41,2023-12-14,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.820833333333333,5.9,18.5,66.46208333333333,4.166666666666667,0.0,5.079166666666667,1018.4416666666666,123.425,10.6,1.2083333333333333,2023,12,14,3,348,0,-2.4492935982947064e-16,1.0,0.0008333333333333334,0.018500000000000003,0.00669047619047619
House#41,2023-12-15,0.0055000000000000005,0.33,0.33,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.779166666666667,5.6,18.8,65.84916666666668,4.008333333333334,0.0,4.179166666666666,1019.3958333333334,129.0,11.1,1.3333333333333333,2023,12,15,4,349,0,-2.4492935982947064e-16,1.0,0.0,0.019666666666666666,0.004047619047619047
House#41,2023-12-16,0.001,0.06,0.06,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.654166666666667,6.7,15.6,69.50333333333333,4.9750000000000005,0.056,3.2916666666666665,1018.4125,94.73333333333333,8.1,0.9583333333333334,2023,12,16,5,350,1,-2.4492935982947064e-16,1.0,0.0055000000000000005,0.0,0.002023809523809524
